단어,뜻,갈래,레벨,CEFR,내린날짜,내려온곳,내린사유,올릴조건(이런 그림이 나오면),상태
rule,(뜻 없음),규칙과 사회,레벨1,A1,2026-08-28,10-09 사막의 거대한 모래폭풍,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
retire,(뜻 없음),가고 오기,레벨1,A2,2026-08-28,10-09 사막의 거대한 모래폭풍,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
detect,(뜻 없음),생각하기,레벨2,B2,2026-08-28,10-09 사막의 거대한 모래폭풍,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
forgive,(뜻 없음),돕고 섬기기,레벨2,B1,2026-08-28,10-09 사막의 거대한 모래폭풍,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
create,(뜻 없음),만들고 고치기,레벨1,A2,2026-08-28,10-10 바다 위의 회오리 용오름,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
calculate,(뜻 없음),수와 셈,레벨2,B1,2026-08-28,10-10 바다 위의 회오리 용오름,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
found,(뜻 없음),만들고 고치기,레벨2,B2,2026-08-28,10-10 바다 위의 회오리 용오름,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
unless,(뜻 없음),자리와 방향,레벨2,B1,2026-08-28,10-10 바다 위의 회오리 용오름,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
serious,(뜻 없음),사람 성격,레벨2,B1,2026-08-28,10-10 바다 위의 회오리 용오름,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
yell,(뜻 없음),소리내어 말하기,레벨2,B1,2026-08-28,10-10 바다 위의 회오리 용오름,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
support,(뜻 없음),돕고 섬기기,레벨1,A2,2026-08-28,10-11 단풍잎을 날리는 가을바람,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
practice,(뜻 없음),배움과 가르침,레벨1,A1,2026-08-28,10-11 단풍잎을 날리는 가을바람,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
century,(뜻 없음),시간과 때,레벨1,A2,2026-08-28,10-11 단풍잎을 날리는 가을바람,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
sew,(뜻 없음),만들고 고치기,레벨1,A2,2026-08-28,10-11 단풍잎을 날리는 가을바람,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
reason,(뜻 없음),생각하기,레벨1,A1,2026-08-28,10-11 단풍잎을 날리는 가을바람,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
invest,(뜻 없음),사고팔기,레벨2,B1,2026-08-28,10-11 단풍잎을 날리는 가을바람,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
stuff,(뜻 없음),많고 적음,레벨1,A2,2026-08-28,10-12 풀잎 끝에 맺힌 아침 이슬,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
university,(뜻 없음),도시의 건물,레벨1,A2,2026-08-28,10-12 풀잎 끝에 맺힌 아침 이슬,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
shoulder,(뜻 없음),몸과 감각,레벨1,A1,2026-08-28,10-12 풀잎 끝에 맺힌 아침 이슬,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
slave,(뜻 없음),사람과 관계,레벨1,A2,2026-08-28,10-12 풀잎 끝에 맺힌 아침 이슬,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
count,(뜻 없음),수와 셈,레벨1,A2,2026-08-28,10-12 풀잎 끝에 맺힌 아침 이슬,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
potential,(뜻 없음),일의 결과,레벨2,B1,2026-08-28,10-12 풀잎 끝에 맺힌 아침 이슬,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
beer,(뜻 없음),부엌과 조리,레벨1,A2,2026-08-28,10-13 호수 위에 피는 물안개,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
terrible,(뜻 없음),좋고 나쁨,레벨1,A1,2026-08-28,10-13 호수 위에 피는 물안개,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
person,(뜻 없음),사람과 관계,레벨1,A1,2026-08-28,10-13 호수 위에 피는 물안개,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
hire,(뜻 없음),일과 직업,레벨2,B1,2026-08-28,10-13 호수 위에 피는 물안개,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
principle,(뜻 없음),규칙과 사회,레벨2,B1,2026-08-28,10-13 호수 위에 피는 물안개,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
hesitate,(뜻 없음),바람과 아쉬움,레벨2,B1,2026-08-28,10-13 호수 위에 피는 물안개,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
research,(뜻 없음),배움과 가르침,레벨1,A2,2026-08-28,11-04 초승달과 은은한 별빛,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
indeed,(뜻 없음),정도와 범위말,레벨1,A2,2026-08-28,11-04 초승달과 은은한 별빛,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
simple,(뜻 없음),쉽고 어려움,레벨1,A2,2026-08-28,11-04 초승달과 은은한 별빛,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
society,(뜻 없음),사람과 관계,레벨1,A2,2026-08-28,11-04 초승달과 은은한 별빛,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
prepare,(뜻 없음),고르고 정하기,레벨1,A2,2026-08-28,11-04 초승달과 은은한 별빛,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
theory,(뜻 없음),생각하기,레벨2,B1,2026-08-28,11-04 초승달과 은은한 별빛,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
matter,(뜻 없음),일의 결과,레벨1,A1,2026-08-28,11-05 밤하늘을 가로지르는 은하수,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
fault,(뜻 없음),좋고 나쁨,레벨1,A2,2026-08-28,11-05 밤하늘을 가로지르는 은하수,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
content,(뜻 없음),정도와 범위말,레벨2,B1,2026-08-28,11-05 밤하늘을 가로지르는 은하수,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
wage,(뜻 없음),돈,레벨2,B2,2026-08-28,11-05 밤하늘을 가로지르는 은하수,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
grant,(뜻 없음),사고팔기,레벨2,B1,2026-08-28,11-05 밤하늘을 가로지르는 은하수,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
main,(뜻 없음),정도와 범위말,레벨2,B1,2026-08-28,11-05 밤하늘을 가로지르는 은하수,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
upon,(뜻 없음),자리와 방향,레벨1,A2,2026-08-28,11-06 꼬리를 길게 끄는 혜성,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
frankly,(뜻 없음),알리고 밝히기,레벨2,B2,2026-08-28,11-06 꼬리를 길게 끄는 혜성,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
select,(뜻 없음),고르고 정하기,레벨2,B1,2026-08-28,11-06 꼬리를 길게 끄는 혜성,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
regard,(뜻 없음),생각하기,레벨2,B1,2026-08-28,11-06 꼬리를 길게 끄는 혜성,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
smash,(뜻 없음),만들고 고치기,레벨2,B2,2026-08-28,11-06 꼬리를 길게 끄는 혜성,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
paragraph,(뜻 없음),소리내어 말하기,레벨1,A1,2026-08-28,11-07 붉은 사막의 행성 화성,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
suggest,(뜻 없음),묻고 부탁하기,레벨1,A2,2026-08-28,11-07 붉은 사막의 행성 화성,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
imagine,(뜻 없음),생각하기,레벨1,A1,2026-08-28,11-07 붉은 사막의 행성 화성,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
pub,(뜻 없음),도시의 건물,레벨2,B1,2026-08-28,11-07 붉은 사막의 행성 화성,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
involve,(뜻 없음),사람과 관계,레벨2,B1,2026-08-28,11-07 붉은 사막의 행성 화성,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
yet,(뜻 없음),시간과 때,레벨1,A1,2026-08-28,11-08 거대한 얼음 고리의 토성,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
vote,(뜻 없음),규칙과 사회,레벨1,A1,2026-08-28,11-08 거대한 얼음 고리의 토성,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
calendar,(뜻 없음),시간과 때,레벨1,A2,2026-08-28,11-08 거대한 얼음 고리의 토성,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
minor,(뜻 없음),많고 적음,레벨2,B1,2026-08-28,11-08 거대한 얼음 고리의 토성,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
previous,(뜻 없음),시간과 때,레벨2,B1,2026-08-28,11-08 거대한 얼음 고리의 토성,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
employ,(뜻 없음),일과 직업,레벨2,B2,2026-08-28,11-08 거대한 얼음 고리의 토성,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
spend,(뜻 없음),돈,레벨1,A1,2026-08-28,11-09 밤하늘을 수놓는 초록 오로라,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
then,(뜻 없음),이음말,레벨1,A1,2026-08-28,11-09 밤하늘을 수놓는 초록 오로라,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
overall,(뜻 없음),정도와 범위말,레벨2,B2,2026-08-28,11-09 밤하늘을 수놓는 초록 오로라,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
recommend,(뜻 없음),묻고 부탁하기,레벨2,B1,2026-08-28,11-09 밤하늘을 수놓는 초록 오로라,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
frustrate,(뜻 없음),화와 두려움,레벨2,미수록|로부장수기,2026-08-28,11-09 밤하늘을 수놓는 초록 오로라,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
guilt,(뜻 없음),규칙과 사회,레벨2,B1,2026-08-28,11-09 밤하늘을 수놓는 초록 오로라,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
event,(뜻 없음),시간과 때,레벨1,A1,2026-08-28,11-10 태양을 가리는 개기일식,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
steal,(뜻 없음),싸움과 지킴,레벨1,A2,2026-08-28,11-10 태양을 가리는 개기일식,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
stomach,(뜻 없음),몸과 감각,레벨1,A2,2026-08-28,11-10 태양을 가리는 개기일식,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
shout,(뜻 없음),소리내어 말하기,레벨1,A2,2026-08-28,11-10 태양을 가리는 개기일식,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
grade,(뜻 없음),배움과 가르침,레벨1,A1,2026-08-28,11-10 태양을 가리는 개기일식,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
interrupt,(뜻 없음),소리내어 말하기,레벨2,B1,2026-08-28,11-10 태양을 가리는 개기일식,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
neighbor,(뜻 없음),사람과 관계,레벨1,미수록|로부장수기,2026-08-28,11-11 달 표면의 충돌 분화구,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
improve,(뜻 없음),좋고 나쁨,레벨1,A2,2026-08-28,11-11 달 표면의 충돌 분화구,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
similar,(뜻 없음),같고 다름,레벨1,A2,2026-08-28,11-11 달 표면의 충돌 분화구,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
modern,(뜻 없음),세상 물정,레벨1,A2,2026-08-28,11-11 달 표면의 충돌 분화구,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
tongue,(뜻 없음),몸과 감각,레벨2,B1,2026-08-28,11-11 달 표면의 충돌 분화구,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
responsible,(뜻 없음),규칙과 사회,레벨2,B1,2026-08-28,11-11 달 표면의 충돌 분화구,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
expert,(뜻 없음),일과 직업,레벨1,A2,2026-08-28,11-12 우주를 관측하는 전파망원경,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
forever,(뜻 없음),시간과 때,레벨1,A2,2026-08-28,11-12 우주를 관측하는 전파망원경,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
real,(뜻 없음),같고 다름,레벨1,A1,2026-08-28,11-12 우주를 관측하는 전파망원경,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
necessary,(뜻 없음),좋고 나쁨,레벨1,A2,2026-08-28,11-12 우주를 관측하는 전파망원경,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
treat,(뜻 없음),돕고 섬기기,레벨2,B1,2026-08-28,11-12 우주를 관측하는 전파망원경,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
battle,(뜻 없음),싸움과 지킴,레벨2,B1,2026-08-28,11-12 우주를 관측하는 전파망원경,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
till,(뜻 없음),자리와 방향,레벨1,A2,2026-08-28,11-13 시공간을 왜곡하는 블랙홀,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
display,(뜻 없음),드러남과 감춤,레벨1,A2,2026-08-28,11-13 시공간을 왜곡하는 블랙홀,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
screen,(뜻 없음),기계와 도구,레벨1,A2,2026-08-28,11-13 시공간을 왜곡하는 블랙홀,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
license,(뜻 없음),규칙과 사회,레벨2,미수록|로부장수기,2026-08-28,11-13 시공간을 왜곡하는 블랙홀,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
volunteer,(뜻 없음),일과 직업,레벨2,B1,2026-08-28,11-13 시공간을 왜곡하는 블랙홀,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
coach,(뜻 없음),일과 직업,레벨1,A1,2026-08-28,12-05 판화 롤러와 목판,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
coin,(뜻 없음),돈,레벨1,A2,2026-08-28,12-05 판화 롤러와 목판,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
committee,(뜻 없음),사람과 관계,레벨1,A2,2026-08-28,12-05 판화 롤러와 목판,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
command,(뜻 없음),소리내어 말하기,레벨2,B1,2026-08-28,12-05 판화 롤러와 목판,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
comment,(뜻 없음),알리고 밝히기,레벨2,B1,2026-08-28,12-05 판화 롤러와 목판,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
commerce,(뜻 없음),사고팔기,레벨2,B2,2026-08-28,12-05 판화 롤러와 목판,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
compare,(뜻 없음),같고 다름,레벨1,A2,2026-08-28,12-06 베틀과 북,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
complain,(뜻 없음),따지고 다투기,레벨1,A2,2026-08-28,12-06 베틀과 북,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
complete,(뜻 없음),많고 적음,레벨1,A2,2026-08-28,12-06 베틀과 북,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
community,(뜻 없음),사람과 관계,레벨2,B2,2026-08-28,12-06 베틀과 북,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
complicate,(뜻 없음),쉽고 어려움,레벨2,B1,2026-08-28,12-06 베틀과 북,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
concept,(뜻 없음),생각하기,레벨2,B1,2026-08-28,12-06 베틀과 북,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
concern,(뜻 없음),화와 두려움,레벨1,A2,2026-08-28,12-07 핀셋과 보석,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
concert,(뜻 없음),소리와 음악,레벨1,A1,2026-08-28,12-07 핀셋과 보석,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
confuse,(뜻 없음),생각하기,레벨1,A2,2026-08-28,12-07 핀셋과 보석,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
confident,(뜻 없음),사람 성격,레벨2,수기|로부장 (sex 대체 2026-08-01 대표님 지시),2026-08-28,12-07 핀셋과 보석,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
confirm,(뜻 없음),믿음과 의심,레벨2,B1,2026-08-28,12-07 핀셋과 보석,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
conflict,(뜻 없음),싸움과 지킴,레벨2,B1,2026-08-28,12-07 핀셋과 보석,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
describe,(뜻 없음),알리고 밝히기,레벨1,A1,2026-08-28,12-08 탁상 스테이플러,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
depress,(뜻 없음),바람과 아쉬움,레벨2,미수록|로부장수기,2026-08-28,12-08 탁상 스테이플러,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
deserve,(뜻 없음),주고받기,레벨2,B1,2026-08-28,12-08 탁상 스테이플러,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
desire,(뜻 없음),바람과 아쉬움,레벨2,B1,2026-08-28,12-08 탁상 스테이플러,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
desperate,(뜻 없음),바람과 아쉬움,레벨2,B1,2026-08-28,12-08 탁상 스테이플러,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
despite,(뜻 없음),이음말,레벨2,B1,2026-08-28,12-08 탁상 스테이플러,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
destroy,(뜻 없음),만들고 고치기,레벨1,A2,2026-08-28,12-09 휴대용 연필깎이,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
diet,(뜻 없음),먹을 것,레벨1,A2,2026-08-28,12-09 휴대용 연필깎이,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
disc,(뜻 없음),기계와 도구,레벨1,미수록|로부장수기,2026-08-28,12-09 휴대용 연필깎이,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
determine,(뜻 없음),생각하기,레벨2,B1,2026-08-28,12-09 휴대용 연필깎이,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
disappoint,(뜻 없음),바람과 아쉬움,레벨2,B1,2026-08-28,12-09 휴대용 연필깎이,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
disgust,(뜻 없음),부끄러움과 미움,레벨2,미수록|로부장수기,2026-08-28,12-09 휴대용 연필깎이,뜻 자리에 영어 단어가 그대로 들어 있었음,뜻을 새로 쓰고 그림이 맞는 자리에,보관
cliff,절벽,땅과 물길,레벨2,B1,2026-08-28,1-01 빛을 보내는 등대,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
guide,안내하다,타고 가기,레벨2,B1,2026-08-28,1-01 빛을 보내는 등대,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
journey,여정,타고 가기,레벨1,A2,2026-08-28,1-02 바람을 타는 범선,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
row,노를 젓다,바다와 항해,레벨1,A1,2026-08-28,1-02 바람을 타는 범선,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
port,항구,바다와 항해,레벨2,B1,2026-08-28,1-02 바람을 타는 범선,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
navy,해군,바다와 항해,레벨2,B2,2026-08-28,1-02 바람을 타는 범선,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
follow,따라오다,가고 오기,레벨1,A2,2026-08-28,1-03 돌고래가 따라오는 배,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
reflect,비추다,생각하기,레벨1,A2,2026-08-28,1-03 돌고래가 따라오는 배,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
silver,은빛,하늘과 날씨,레벨1,A2,2026-08-28,1-03 돌고래가 따라오는 배,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
dolphin,돌고래,바다와 항해,레벨2,B1,2026-08-28,1-03 돌고래가 따라오는 배,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
leap,도약하다,몸 전체로 하는 것,레벨2,B1,2026-08-28,1-03 돌고래가 따라오는 배,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
dive,잠수하다,바다와 항해,레벨2,B1,2026-08-28,1-04 고래와 깊은 바다,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
sink,가라앉다,바다와 항해,레벨1,A2,2026-08-28,1-05 깊은 바다의 산호 협곡,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
stream,흐름,바다와 항해,레벨2,B1,2026-08-28,1-05 깊은 바다의 산호 협곡,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
adventure,모험,바다와 항해,레벨1,A2,2026-08-28,1-06 곶을 돌아 열리는 만,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
flood,밀려들다,바다와 항해,레벨1,A2,2026-08-28,1-06 곶을 돌아 열리는 만,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
flow,흐르다,바다와 항해,레벨2,B1,2026-08-28,1-06 곶을 돌아 열리는 만,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
channel,물길,바다와 항해,레벨2,B1,2026-08-28,1-06 곶을 돌아 열리는 만,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
stage,무대,세상 물정,레벨1,A1,2026-08-28,1-07 고대의 원형 경기장,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
empire,제국,규칙과 사회,레벨2,B1,2026-08-28,1-07 고대의 원형 경기장,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
shade,그늘,하늘과 날씨,레벨1,A2,2026-08-28,1-09 눈 덮인 숲의 오로라,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
tour,여행,타고 가기,레벨1,A2,2026-08-28,1-10 하늘을 나는 열기구,그림에 그 대상이 없음,그 대상이 실제로 보이는 장면,보관
