No,단어,뜻,출처태그,NGSL순위,레벨,장면화등급,배정챕터(안),갈래,장면(안),수능확장태그,中,日,검수(O/X/교체어)
227,burst,,[NGSL:2436] [1200원본] [초등800제외],2436,★★,,ch6 도구와 기계,만들고 고치기,,,,,
228,combine,,[NGSL:1244] [1200원본] [초등800제외],1244,★★,,ch6 도구와 기계,만들고 고치기,,,,,
229,connect,,[NGSL:1264] [1200원본] [초등800제외],1264,★★,,ch6 도구와 기계,만들고 고치기,,,,,
230,crack,,[NGSL:2068] [1200원본] [초등800제외],2068,★★,,ch6 도구와 기계,만들고 고치기,,,,,
231,crash,,[NGSL:1867] [1200원본] [초등800제외],1867,★★,,ch6 도구와 기계,만들고 고치기,,,,,
232,create,,[NGSL:386] [1200원본] [초등800제외],386,★,,ch6 도구와 기계,만들고 고치기,,,,,
233,damage,,[NGSL:908] [1200원본] [초등800제외],908,★,,ch6 도구와 기계,만들고 고치기,,,,,
234,decorate,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch6 도구와 기계,만들고 고치기,,,,,
235,destroy,,[NGSL:1447] [1200원본] [초등800제외],1447,★★,,ch6 도구와 기계,만들고 고치기,,,,,
236,develop,,[NGSL:350] [1200원본] [초등800제외],350,★,,ch6 도구와 기계,만들고 고치기,,,,,
237,direct,,[NGSL:724] [1200원본] [초등800제외],724,★,,ch6 도구와 기계,만들고 고치기,,,,,
238,divide,,[NGSL:1316] [1200원본] [초등800제외],1316,★★,,ch6 도구와 기계,만들고 고치기,,,,,
239,establish,,[NGSL:696] [1200원본] [초등800제외],696,★,,ch6 도구와 기계,만들고 고치기,,,,,
240,fold,,[NGSL:2555] [1200원본] [초등800제외],2555,★★,,ch6 도구와 기계,만들고 고치기,,,,,
241,found,,[NGSL:2807] [1200원본] [초등800제외],2807,★★,,ch6 도구와 기계,만들고 고치기,,,,,
242,invent,,[NGSL:2627] [1200원본] [초등800제외],2627,★★,,ch6 도구와 기계,만들고 고치기,,,,,
243,link,,[NGSL:770] [1200원본] [초등800제외],770,★,,ch6 도구와 기계,만들고 고치기,,,,,
244,object,,[NGSL:942] [1200원본] [초등800제외],942,★,,ch6 도구와 기계,만들고 고치기,,,,,
245,produce,,[NGSL:417] [1200원본] [초등800제외],417,★,,ch6 도구와 기계,만들고 고치기,,,,,
246,remove,,[NGSL:1053] [1200원본] [초등800제외],1053,★★,,ch6 도구와 기계,만들고 고치기,,,,,
247,repair,,[NGSL:1878] [1200원본] [초등800제외],1878,★★,,ch6 도구와 기계,만들고 고치기,,,,,
248,replace,,[NGSL:994] [1200원본] [초등800제외],994,★,,ch6 도구와 기계,만들고 고치기,,,,,
249,ruin,,[NGSL:2405] [1200원본] [초등800제외],2405,★★,,ch6 도구와 기계,만들고 고치기,,,,,
250,sew,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch6 도구와 기계,만들고 고치기,,,,,
251,smash,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch6 도구와 기계,만들고 고치기,,,,,
252,snap,,[NGSL:2731] [1200원본] [초등800제외],2731,★★,,ch6 도구와 기계,만들고 고치기,,,,,
253,spoil,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch6 도구와 기계,만들고 고치기,,,,,
254,grab,,[NGSL:2303] [1200원본] [초등800제외],2303,★★,,ch6 도구와 기계,손으로 하는 것,,,,,
255,lift,,[NGSL:1167] [1200원본] [초등800제외],1167,★★,,ch6 도구와 기계,손으로 하는 것,,,,,
256,load,,[NGSL:1455] [1200원본] [초등800제외],1455,★★,,ch6 도구와 기계,손으로 하는 것,,,,,
257,pack,,[NGSL:1387] [1200원본] [초등800제외],1387,★★,,ch6 도구와 기계,손으로 하는 것,,,,,
258,pitch,,[NGSL:2057] [1200원본] [초등800제외],2057,★★,,ch6 도구와 기계,손으로 하는 것,,,,,
259,press,,[NGSL:674] [1200원본] [초등800제외],674,★,,ch6 도구와 기계,손으로 하는 것,,,,,
260,punch,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch6 도구와 기계,손으로 하는 것,,,,,
261,rub,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch6 도구와 기계,손으로 하는 것,,,,,
262,scratch,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch6 도구와 기계,손으로 하는 것,,,,,
263,stir,,[NGSL:2740] [1200원본] [초등800제외],2740,★★,,ch6 도구와 기계,손으로 하는 것,,,,,
264,sweep,,[NGSL:2136] [1200원본] [초등800제외],2136,★★,,ch6 도구와 기계,손으로 하는 것,,,,,
265,twist,,[NGSL:2500] [1200원본] [초등800제외],2500,★★,,ch6 도구와 기계,손으로 하는 것,,,,,
266,wipe,,[NGSL:2770] [1200원본] [초등800제외],2770,★★,,ch6 도구와 기계,손으로 하는 것,,,,,
267,wrap,,[NGSL:2334] [1200원본] [초등800제외],2334,★★,,ch6 도구와 기계,손으로 하는 것,,,,,
268,blind,,[NGSL:2263] [1200원본] [초등800제외],2263,★★,,ch7 몸과 감각,몸과 감각,,,,,
269,brain,,[NGSL:1235] [1200원본] [초등800제외],1235,★★,,ch7 몸과 감각,몸과 감각,,,,,
270,breast,,[NGSL:1900] [1200원본] [초등800제외],1900,★★,,ch7 몸과 감각,몸과 감각,,,,,
271,breath,,[NGSL:1611] [1200원본] [초등800제외],1611,★★,,ch7 몸과 감각,몸과 감각,,,,,
272,breathe,,[NGSL:1914] [1200원본] [초등800제외],1914,★★,,ch7 몸과 감각,몸과 감각,,,,,
273,cell,,[NGSL:629] [1200원본] [초등800제외],629,★,,ch7 몸과 감각,몸과 감각,,,,,
274,cheek,,[NGSL:2793] [1200원본] [초등800제외],2793,★★,,ch7 몸과 감각,몸과 감각,,,,,
275,chest,,[NGSL:2468] [1200원본] [초등800제외],2468,★★,,ch7 몸과 감각,몸과 감각,,,,,
276,chew,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch7 몸과 감각,몸과 감각,,,,,
277,cough,,[NGSL:2774] [1200원본] [초등800제외],2774,★★,,ch7 몸과 감각,몸과 감각,,,,,
278,glance,,[NGSL:2460] [1200원본] [초등800제외],2460,★★,,ch7 몸과 감각,몸과 감각,,,,,
279,height,,[NGSL:2150] [1200원본] [초등800제외],2150,★★,,ch7 몸과 감각,몸과 감각,,,,,
280,jaw,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch7 몸과 감각,몸과 감각,,,,,
281,muscle,,[NGSL:2155] [1200원본] [초등800제외],2155,★★,,ch7 몸과 감각,몸과 감각,,,,,
282,nail,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch7 몸과 감각,몸과 감각,,,,,
283,nerve,,[NGSL:2676] [1200원본] [초등800제외],2676,★★,,ch7 몸과 감각,몸과 감각,,,,,
284,stare,,[NGSL:2106] [1200원본] [초등800제외],2106,★★,,ch7 몸과 감각,몸과 감각,,,,,
285,stomach,,[NGSL:2637] [1200원본] [초등800제외],2637,★★,,ch7 몸과 감각,몸과 감각,,,,,
286,swallow,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch7 몸과 감각,몸과 감각,,,,,
287,tear,,[NGSL:1470] [1200원본] [초등800제외],1470,★★,,ch7 몸과 감각,몸과 감각,,,,,
288,throat,,[NGSL:2504] [1200원본] [초등800제외],2504,★★,,ch7 몸과 감각,몸과 감각,,,,,
289,toe,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch7 몸과 감각,몸과 감각,,,,,
290,tongue,,[NGSL:2761] [1200원본] [초등800제외],2761,★★,,ch7 몸과 감각,몸과 감각,,,,,
291,bite,,[NGSL:2663] [1200원본] [초등800제외],2663,★★,,ch7 몸과 감각,몸 전체로 하는 것,,,,,
292,bounce,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch7 몸과 감각,몸 전체로 하는 것,,,,,
293,bow,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch7 몸과 감각,몸 전체로 하는 것,,,,,
294,bump,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch7 몸과 감각,몸 전체로 하는 것,,,,,
295,chase,,[NGSL:2706] [1200원본] [초등800제외],2706,★★,,ch7 몸과 감각,몸 전체로 하는 것,,,,,
296,crawl,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch7 몸과 감각,몸 전체로 하는 것,,,,,
297,dig,,[NGSL:2331] [1200원본] [초등800제외],2331,★★,,ch7 몸과 감각,몸 전체로 하는 것,,,,,
298,drag,,[NGSL:2332] [1200원본] [초등800제외],2332,★★,,ch7 몸과 감각,몸 전체로 하는 것,,,,,
299,gesture,,[NGSL:2490] [1200원본] [초등800제외],2490,★★,,ch7 몸과 감각,몸 전체로 하는 것,,,,,
300,hug,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch7 몸과 감각,몸 전체로 하는 것,,,,,
301,lay,,[NGSL:1105] [1200원본] [초등800제외],1105,★★,,ch7 몸과 감각,몸 전체로 하는 것,,,,,
302,lean,,[NGSL:1974] [1200원본] [초등800제외],1974,★★,,ch7 몸과 감각,몸 전체로 하는 것,,,,,
303,leap,,[NGSL:2730] [1200원본] [초등800제외],2730,★★,,ch7 몸과 감각,몸 전체로 하는 것,,,,,
304,motion,,[NGSL:1848] [1200원본] [초등800제외],1848,★★,,ch7 몸과 감각,몸 전체로 하는 것,,,,,
305,raise,,[NGSL:486] [1200원본] [초등800제외],486,★,,ch7 몸과 감각,몸 전체로 하는 것,,,,,
306,rush,,[NGSL:1699] [1200원본] [초등800제외],1699,★★,,ch7 몸과 감각,몸 전체로 하는 것,,,,,
307,shake,,[NGSL:1474] [1200원본] [초등800제외],1474,★★,,ch7 몸과 감각,몸 전체로 하는 것,,,,,
308,slip,,[NGSL:1810] [1200원본] [초등800제외],1810,★★,,ch7 몸과 감각,몸 전체로 하는 것,,,,,
309,spin,,[NGSL:2328] [1200원본] [초등800제외],2328,★★,,ch7 몸과 감각,몸 전체로 하는 것,,,,,
310,stretch,,[NGSL:1633] [1200원본] [초등800제외],1633,★★,,ch7 몸과 감각,몸 전체로 하는 것,,,,,
311,alive,,[NGSL:1774] [1200원본] [초등800제외],1774,★★,,ch7 몸과 감각,몸과 마음의 상태,,,,,
312,asleep,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch7 몸과 감각,몸과 마음의 상태,,,,,
313,awake,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch7 몸과 감각,몸과 마음의 상태,,,,,
314,aware,,[NGSL:1039] [1200원본] [초등800제외],1039,★★,,ch7 몸과 감각,몸과 마음의 상태,,,,,
315,drug,,[NGSL:721] [1200원본] [초등800제외],721,★,,ch7 몸과 감각,몸과 마음의 상태,,,,,
316,emotion,,[NGSL:1783] [1200원본] [초등800제외],1783,★★,,ch7 몸과 감각,몸과 마음의 상태,,,,,
317,exhaust,,[NGSL:2669] [1200원본] [초등800제외],2669,★★,,ch7 몸과 감각,몸과 마음의 상태,,,,,
318,exist,,[NGSL:593] [1200원본] [초등800제외],593,★,,ch7 몸과 감각,몸과 마음의 상태,,,,,
319,faint,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch7 몸과 감각,몸과 마음의 상태,,,,,
320,fever,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch7 몸과 감각,몸과 마음의 상태,,,,,
321,health,,[NGSL:475] [1200원본] [초등800제외],475,★,,ch7 몸과 감각,몸과 마음의 상태,,,,,
322,injure,,[NGSL:2496] [1200원본] [초등800제외],2496,★★,,ch7 몸과 감각,몸과 마음의 상태,,,,,
323,medical,,[NGSL:1033] [1200원본] [초등800제외],1033,★★,,ch7 몸과 감각,몸과 마음의 상태,,,,,
324,medicine,,[NGSL:1761] [1200원본] [초등800제외],1761,★★,,ch7 몸과 감각,몸과 마음의 상태,,,,,
325,mental,,[NGSL:1649] [1200원본] [초등800제외],1649,★★,,ch7 몸과 감각,몸과 마음의 상태,,,,,
326,mood,,[NGSL:2066] [1200원본] [초등800제외],2066,★★,,ch7 몸과 감각,몸과 마음의 상태,,,,,
327,pain,,[NGSL:1150] [1200원본] [초등800제외],1150,★★,,ch7 몸과 감각,몸과 마음의 상태,,,,,
328,patient,,[NGSL:589] [1200원본] [초등800제외],589,★,,ch7 몸과 감각,몸과 마음의 상태,,,,,
329,physical,,[NGSL:1120] [1200원본] [초등800제외],1120,★★,,ch7 몸과 감각,몸과 마음의 상태,,,,,
330,poison,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch7 몸과 감각,몸과 마음의 상태,,,,,
331,pregnant,,[NGSL:2511] [1200원본] [초등800제외],2511,★★,,ch7 몸과 감각,몸과 마음의 상태,,,,,
332,presence,,[NGSL:1186] [1200원본] [초등800제외],1186,★★,,ch7 몸과 감각,몸과 마음의 상태,,,,,
333,self,,[NGSL:1833] [1200원본] [초등800제외],1833,★★,,ch7 몸과 감각,몸과 마음의 상태,,,,,
334,sense,,[NGSL:412] [1200원본] [초등800제외],412,★,,ch7 몸과 감각,몸과 마음의 상태,,,,,
335,soul,,[NGSL:1884] [1200원본] [초등800제외],1884,★★,,ch7 몸과 감각,몸과 마음의 상태,,,,,
336,spirit,,[NGSL:1333] [1200원본] [초등800제외],1333,★★,,ch7 몸과 감각,몸과 마음의 상태,,,,,
337,suffer,,[NGSL:838] [1200원본] [초등800제외],838,★,,ch7 몸과 감각,몸과 마음의 상태,,,,,
338,wound,,[NGSL:2175] [1200원본] [초등800제외],2175,★★,,ch7 몸과 감각,몸과 마음의 상태,,,,,
339,admire,,[NGSL:2347] [1200원본] [초등800제외],2347,★★,,ch8 마음,기쁨과 슬픔,,,,,
340,amuse,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch8 마음,기쁨과 슬픔,,,,,
341,appreciate,,[NGSL:1274] [1200원본] [초등800제외],1274,★★,,ch8 마음,기쁨과 슬픔,,,,,
342,calm,,[NGSL:1964] [1200원본] [초등800제외],1964,★★,,ch8 마음,기쁨과 슬픔,,,,,
343,cheer,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch8 마음,기쁨과 슬픔,,,,,
344,comfort,,[NGSL:1945] [1200원본] [초등800제외],1945,★★,,ch8 마음,기쁨과 슬픔,,,,,
345,delight,,[NGSL:1971] [1200원본] [초등800제외],1971,★★,,ch8 마음,기쁨과 슬픔,,,,,
346,entertain,,[NGSL:2491] [1200원본] [초등800제외],2491,★★,,ch8 마음,기쁨과 슬픔,,,,,
347,glory,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch8 마음,기쁨과 슬픔,,,,,
348,honor,,[NGSL:1625] [1200원본] [초등800제외],1625,★★,,ch8 마음,기쁨과 슬픔,,,,,
349,humor,,[NGSL:2573] [1200원본] [초등800제외],2573,★★,,ch8 마음,기쁨과 슬픔,,,,,
350,joy,,[NGSL:2510] [1200원본] [초등800제외],2510,★★,,ch8 마음,기쁨과 슬픔,,,,,
351,pride,,[NGSL:2563] [1200원본] [초등800제외],2563,★★,,ch8 마음,기쁨과 슬픔,,,,,
352,proud,,[NGSL:1890] [1200원본] [초등800제외],1890,★★,,ch8 마음,기쁨과 슬픔,,,,,
353,relax,,[NGSL:1485] [1200원본] [초등800제외],1485,★★,,ch8 마음,기쁨과 슬픔,,,,,
354,relief,,[NGSL:1623] [1200원본] [초등800제외],1623,★★,,ch8 마음,기쁨과 슬픔,,,,,
355,satisfy,,[NGSL:1154] [1200원본] [초등800제외],1154,★★,,ch8 마음,기쁨과 슬픔,,,,,
356,anger,,[NGSL:2140] [1200원본] [초등800제외],2140,★★,,ch8 마음,화와 두려움,,,,,
357,annoy,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch8 마음,화와 두려움,,,,,
358,anxious,,[NGSL:2666] [1200원본] [초등800제외],2666,★★,,ch8 마음,화와 두려움,,,,,
359,bother,,[NGSL:1844] [1200원본] [초등800제외],1844,★★,,ch8 마음,화와 두려움,,,,,
360,concern,,[NGSL:303] [1200원본] [초등800제외],303,★,,ch8 마음,화와 두려움,,,,,
361,cruel,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch8 마음,화와 두려움,,,,,
362,disturb,,[NGSL:2272] [1200원본] [초등800제외],2272,★★,,ch8 마음,화와 두려움,,,,,
363,fear,,[NGSL:793] [1200원본] [초등800제외],793,★,,ch8 마음,화와 두려움,,,,,
364,fright,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch8 마음,화와 두려움,,,,,
365,frustrate,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch8 마음,화와 두려움,,,,,
366,panic,,[NGSL:2693] [1200원본] [초등800제외],2693,★★,,ch8 마음,화와 두려움,,,,,
367,rude,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch8 마음,화와 두려움,,,,,
368,scare,,[NGSL:2156] [1200원본] [초등800제외],2156,★★,,ch8 마음,화와 두려움,,,,,
369,shock,,[NGSL:1383] [1200원본] [초등800제외],1383,★★,,ch8 마음,화와 두려움,,,,,
370,stress,,[NGSL:1044] [1200원본] [초등800제외],1044,★★,,ch8 마음,화와 두려움,,,,,
371,tense,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch8 마음,화와 두려움,,,,,
372,trouble,,[NGSL:832] [1200원본] [초등800제외],832,★,,ch8 마음,화와 두려움,,,,,
373,upset,,[NGSL:2025] [1200원본] [초등800제외],2025,★★,,ch8 마음,화와 두려움,,,,,
374,amaze,,[NGSL:1524] [1200원본] [초등800제외],1524,★★,,ch8 마음,놀람과 궁금함,,,,,
375,angel,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch8 마음,놀람과 궁금함,,,,,
376,brilliant,,[NGSL:2200] [1200원본] [초등800제외],2200,★★,,ch8 마음,놀람과 궁금함,,,,,
377,clue,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch8 마음,놀람과 궁금함,,,,,
378,curious,,[NGSL:2543] [1200원본] [초등800제외],2543,★★,,ch8 마음,놀람과 궁금함,,,,,
379,fancy,,[NGSL:2532] [1200원본] [초등800제외],2532,★★,,ch8 마음,놀람과 궁금함,,,,,
380,fantastic,,[NGSL:2492] [1200원본] [초등800제외],2492,★★,,ch8 마음,놀람과 궁금함,,,,,
381,fascinate,,[NGSL:2124] [1200원본] [초등800제외],2124,★★,,ch8 마음,놀람과 궁금함,,,,,
382,ghost,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch8 마음,놀람과 궁금함,,,,,
383,gorgeous,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch8 마음,놀람과 궁금함,,,,,
384,hell,,[NGSL:1743] [1200원본] [초등800제외],1743,★★,,ch8 마음,놀람과 궁금함,,,,,
385,impress,,[NGSL:2243] [1200원본] [초등800제외],2243,★★,,ch8 마음,놀람과 궁금함,,,,,
386,magic,,[NGSL:2592] [1200원본] [초등800제외],2592,★★,,ch8 마음,놀람과 궁금함,,,,,
387,marvel,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch8 마음,놀람과 궁금함,,,,,
388,mystery,,[NGSL:2593] [1200원본] [초등800제외],2593,★★,,ch8 마음,놀람과 궁금함,,,,,
389,puzzle,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch8 마음,놀람과 궁금함,,,,,
390,trick,,[NGSL:2617] [1200원본] [초등800제외],2617,★★,,ch8 마음,놀람과 궁금함,,,,,
391,awkward,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch8 마음,부끄러움과 미움,,,,,
392,blame,,[NGSL:1627] [1200원본] [초등800제외],1627,★★,,ch8 마음,부끄러움과 미움,,,,,
393,disgust,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch8 마음,부끄러움과 미움,,,,,
394,embarrass,,[NGSL:2464] [1200원본] [초등800제외],2464,★★,,ch8 마음,부끄러움과 미움,,,,,
395,ignore,,[NGSL:1446] [1200원본] [초등800제외],1446,★★,,ch8 마음,부끄러움과 미움,,,,,
396,shame,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch8 마음,부끄러움과 미움,,,,,
397,silly,,[NGSL:2702] [1200원본] [초등800제외],2702,★★,,ch8 마음,부끄러움과 미움,,,,,
398,bore,,[NGSL:1690] [1200원본] [초등800제외],1690,★★,,ch8 마음,바람과 아쉬움,,,,,
399,depress,,[NGSL:2434] [1200원본] [초등800제외],2434,★★,,ch8 마음,바람과 아쉬움,,,,,
400,desire,,[NGSL:1291] [1200원본] [초등800제외],1291,★★,,ch8 마음,바람과 아쉬움,,,,,
401,desperate,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch8 마음,바람과 아쉬움,,,,,
402,disappoint,,[NGSL:1853] [1200원본] [초등800제외],1853,★★,,ch8 마음,바람과 아쉬움,,,,,
403,hesitate,,[NGSL:2631] [1200원본] [초등800제외],2631,★★,,ch8 마음,바람과 아쉬움,,,,,
404,lack,,[NGSL:729] [1200원본] [초등800제외],729,★,,ch8 마음,바람과 아쉬움,,,,,
405,pity,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch8 마음,바람과 아쉬움,,,,,
406,sore,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch8 마음,바람과 아쉬움,,,,,
407,character,,[NGSL:693] [1200원본] [초등800제외],693,★,,ch8 마음,사람 성격,,,,,
408,charm,,[NGSL:2376] [1200원본] [초등800제외],2376,★★,,ch8 마음,사람 성격,,,,,
409,polite,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch8 마음,사람 성격,,,,,
410,serious,,[NGSL:796] [1200원본] [초등800제외],796,★,,ch8 마음,사람 성격,,,,,
411,sex,,[NGSL:1063] [1200원본] [초등800제외],1063,★★,,ch8 마음,사람 성격,,,,,
412,smart,,[NGSL:2023] [1200원본] [초등800제외],2023,★★,,ch8 마음,사람 성격,,,,,
413,teenage,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch8 마음,사람 성격,,,,,
414,wise,,[NGSL:2577] [1200원본] [초등800제외],2577,★★,,ch8 마음,사람 성격,,,,,
415,associate,,[NGSL:857] [1200원본] [초등800제외],857,★,,ch9 사람과 사회,사람과 관계,,,,,
416,attract,,[NGSL:1298] [1200원본] [초등800제외],1298,★★,,ch9 사람과 사회,사람과 관계,,,,,
417,audience,,[NGSL:1166] [1200원본] [초등800제외],1166,★★,,ch9 사람과 사회,사람과 관계,,,,,
418,bond,,[NGSL:1513] [1200원본] [초등800제외],1513,★★,,ch9 사람과 사회,사람과 관계,,,,,
419,citizen,,[NGSL:1451] [1200원본] [초등800제외],1451,★★,,ch9 사람과 사회,사람과 관계,,,,,
420,committee,,[NGSL:1038] [1200원본] [초등800제외],1038,★★,,ch9 사람과 사회,사람과 관계,,,,,
421,community,,[NGSL:465] [1200원본] [초등800제외],465,★,,ch9 사람과 사회,사람과 관계,,,,,
422,contact,,[NGSL:600] [1200원본] [초등800제외],600,★,,ch9 사람과 사회,사람과 관계,,,,,
423,council,,[NGSL:1422] [1200원본] [초등800제외],1422,★★,,ch9 사람과 사회,사람과 관계,,,,,
424,crowd,,[NGSL:1187] [1200원본] [초등800제외],1187,★★,,ch9 사람과 사회,사람과 관계,,,,,
425,darling,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch9 사람과 사회,사람과 관계,,,,,
426,depend,,[NGSL:731] [1200원본] [초등800제외],731,★,,ch9 사람과 사회,사람과 관계,,,,,
427,divorce,,[NGSL:2404] [1200원본] [초등800제외],2404,★★,,ch9 사람과 사회,사람과 관계,,,,,
428,engage,,[NGSL:1299] [1200원본] [초등800제외],1299,★★,,ch9 사람과 사회,사람과 관계,,,,,
429,fellow,,[NGSL:1656] [1200원본] [초등800제외],1656,★★,,ch9 사람과 사회,사람과 관계,,,,,
430,female,,[NGSL:961] [1200원본] [초등800제외],961,★,,ch9 사람과 사회,사람과 관계,,,,,
431,folk,,[NGSL:1675] [1200원본] [초등800제외],1675,★★,,ch9 사람과 사회,사람과 관계,,,,,
432,individual,,[NGSL:409] [1200원본] [초등800제외],409,★,,ch9 사람과 사회,사람과 관계,,,,,
433,involve,,[NGSL:379] [1200원본] [초등800제외],379,★,,ch9 사람과 사회,사람과 관계,,,,,
434,junior,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch9 사람과 사회,사람과 관계,,,,,
435,male,,[NGSL:914] [1200원본] [초등800제외],914,★,,ch9 사람과 사회,사람과 관계,,,,,
436,mate,,[NGSL:2288] [1200원본] [초등800제외],2288,★★,,ch9 사람과 사회,사람과 관계,,,,,
437,native,,[NGSL:1639] [1200원본] [초등800제외],1639,★★,,ch9 사람과 사회,사람과 관계,,,,,
438,neighbor,,[NGSL:1222] [1200원본] [초등800제외],1222,★★,,ch9 사람과 사회,사람과 관계,,,,,
439,person,,[NGSL:263] [1200원본] [초등800제외],263,★,,ch9 사람과 사회,사람과 관계,,,,,
440,relate,,[NGSL:642] [1200원본] [초등800제외],642,★,,ch9 사람과 사회,사람과 관계,,,,,
441,respect,,[NGSL:681] [1200원본] [초등800제외],681,★,,ch9 사람과 사회,사람과 관계,,,,,
442,senior,,[NGSL:1207] [1200원본] [초등800제외],1207,★★,,ch9 사람과 사회,사람과 관계,,,,,
443,slave,,[NGSL:2425] [1200원본] [초등800제외],2425,★★,,ch9 사람과 사회,사람과 관계,,,,,
444,society,,[NGSL:562] [1200원본] [초등800제외],562,★,,ch9 사람과 사회,사람과 관계,,,,,
445,twin,,[NGSL:2366] [1200원본] [초등800제외],2366,★★,,ch9 사람과 사회,사람과 관계,,,,,
446,accuse,,[NGSL:1755] [1200원본] [초등800제외],1755,★★,,ch9 사람과 사회,규칙과 사회,,,,,
447,civil,,[NGSL:1449] [1200원본] [초등800제외],1449,★★,,ch9 사람과 사회,규칙과 사회,,,,,
448,cop,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch9 사람과 사회,규칙과 사회,,,,,
449,discipline,,[NGSL:1852] [1200원본] [초등800제외],1852,★★,,ch9 사람과 사회,규칙과 사회,,,,,
450,duty,,[NGSL:1262] [1200원본] [초등800제외],1262,★★,,ch9 사람과 사회,규칙과 사회,,,,,
451,elect,,[NGSL:1578] [1200원본] [초등800제외],1578,★★,,ch9 사람과 사회,규칙과 사회,,,,,
452,empire,,[NGSL:2748] [1200원본] [초등800제외],2748,★★,,ch9 사람과 사회,규칙과 사회,,,,,
453,govern,,[NGSL:2471] [1200원본] [초등800제외],2471,★★,,ch9 사람과 사회,규칙과 사회,,,,,
454,guilt,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch9 사람과 사회,규칙과 사회,,,,,
455,innocent,,[NGSL:2714] [1200원본] [초등800제외],2714,★★,,ch9 사람과 사회,규칙과 사회,,,,,
456,judge,,[NGSL:995] [1200원본] [초등800제외],995,★,,ch9 사람과 사회,규칙과 사회,,,,,
457,justice,,[NGSL:1696] [1200원본] [초등800제외],1696,★★,,ch9 사람과 사회,규칙과 사회,,,,,
458,law,,[NGSL:421] [1200원본] [초등800제외],421,★,,ch9 사람과 사회,규칙과 사회,,,,,
459,legal,,[NGSL:979] [1200원본] [초등800제외],979,★,,ch9 사람과 사회,규칙과 사회,,,,,
460,license,,[NGSL:1583] [1200원본] [초등800제외],1583,★★,,ch9 사람과 사회,규칙과 사회,,,,,
461,moral,,[NGSL:1550] [1200원본] [초등800제외],1550,★★,,ch9 사람과 사회,규칙과 사회,,,,,
462,policy,,[NGSL:399] [1200원본] [초등800제외],399,★,,ch9 사람과 사회,규칙과 사회,,,,,
463,politics,,[NGSL:1107] [1200원본] [초등800제외],1107,★★,,ch9 사람과 사회,규칙과 사회,,,,,
464,principle,,[NGSL:1071] [1200원본] [초등800제외],1071,★★,,ch9 사람과 사회,규칙과 사회,,,,,
465,privacy,,[NGSL밖] [1200원본] [초등800제외],,★★★,,ch9 사람과 사회,규칙과 사회,,,,,
466,private,,[NGSL:648] [1200원본] [초등800제외],648,★,,ch9 사람과 사회,규칙과 사회,,,,,
